10.12.1996	2.210.855,00	 	 	 	2.210.855,00
06.12.1996	1.441.500,00	 	 	 	1.441.500,00
05.12.1996	4.815.672,33	 	 	 	4.815.672,33
04.12.1996	7.737.905,00	 	 	 	7.737.905,00
03.12.1996	14.995.146,00	 	 	 	14.995.146,00
29.11.1996	2.849.709,78	 	 	 	2.849.709,78
28.11.1996	1.631.261,00	 	 	 	1.631.261,00
27.11.1996	1.261.056,00	 	 	 	1.261.056,00
26.11.1996	865.305,00	 	 	 	865.305,00
22.11.1996	3.113.960,00	 	 	 	3.113.960,00
21.11.1996	2.494.232,00	 	 	 	2.494.232,00
20.11.1996	19.860.918,48	 	 	 	19.860.918,48
19.11.1996	15.551.537,80	 	 	 	15.551.537,80
15.11.1996	20.088.568,00	 	 	 	20.088.568,00
14.11.1996	6.167.039,50	 	 	 	6.167.039,50
13.11.1996	5.739.070,20	 	 	 	5.739.070,20
12.11.1996	3.830.358,00	 	 	 	3.830.358,00
08.11.1996	2.104.568,00	 	 	 	2.104.568,00
07.11.1996	9.070.842,00	 	 	 	9.070.842,00
06.11.1996	13.354.716,00	 	 	 	13.354.716,00
05.11.1996	48.627.825,00	 	 	 	48.627.825,00
31.10.1996	18.471.735,00	 	 	 	18.471.735,00
30.10.1996	24.183.037,60	 	 	 	24.183.037,60
29.10.1996	3.438.288,97	 	 	 	3.438.288,97
25.10.1996	136.072,00	 	 	 	136.072,00
24.10.1996	5.424.280,00	 	 	 	5.424.280,00
23.10.1996	11.388.120,00	 	 	 	11.388.120,00
22.10.1996	9.799.691,00	 	 	 	9.799.691,00
18.10.1996	2.597.690,00	 	 	 	2.597.690,00
17.10.1996	15.361.523,10	 	 	 	15.361.523,10
16.10.1996	10.658.333,55	 	 	 	10.658.333,55
15.10.1996	14.937.029,00	 	 	 	14.937.029,00
11.10.1996	11.342.182,30	 	 	 	11.342.182,30
10.10.1996	9.093.703,00	 	 	 	9.093.703,00
09.10.1996	5.022.417,30	 	 	 	5.022.417,30
08.10.1996	13.814.412,00	 	 	 	13.814.412,00
04.10.1996	2.482.749,00	 	 	 	2.482.749,00
03.10.1996	2.169.801,75	 	 	 	2.169.801,75
02.10.1996	43.410.974,20	 	 	 	43.410.974,20
01.10.1996	45.814.742,73	 	 	 	45.814.742,73
27.09.1996	8.652.340,00	 	 	 	8.652.340,00
26.09.1996	6.962.013,75	 	 	 	6.962.013,75
25.09.1996	8.233.067,79	 	 	 	8.233.067,79
24.09.1996	9.947.455,00	 	 	 	9.947.455,00
20.09.1996	22.399.317,50	 	 	 	22.399.317,50
19.09.1996	7.404.397,00	 	 	 	7.404.397,00
18.09.1996	8.647.346,40	 	 	 	8.647.346,40
17.09.1996	8.947.509,66	 	 	 	8.947.509,66
13.09.1996	13.140.070,10	 	 	 	13.140.070,10
12.09.1996	3.130.377,00	 	 	 	3.130.377,00
11.09.1996	3.232.902,00	 	 	 	3.232.902,00
10.09.1996	3.718.490,00	 	 	 	3.718.490,00
06.09.1996	5.979.165,00	 	 	 	5.979.165,00
05.09.1996	6.208.946,00	 	 	 	6.208.946,00
04.09.1996	2.762.886,00	 	 	 	2.762.886,00
03.09.1996	10.615.202,00	 	 	 	10.615.202,00
30.08.1996	8.291.836,00	 	 	 	8.291.836,00
29.08.1996	2.974.565,00	 	 	 	2.974.565,00
28.08.1996	2.800.930,00	 	 	 	2.800.930,00
27.08.1996	2.853.385,50	 	 	 	2.853.385,50
23.08.1996	6.524.674,20	 	 	 	6.524.674,20
22.08.1996	10.094.646,68	 	 	 	10.094.646,68
21.08.1996	14.047.491,00	 	 	 	14.047.491,00
20.08.1996	13.083.628,00	 	 	 	13.083.628,00
16.08.1996	3.158.650,00	 	 	 	3.158.650,00
14.08.1996	10.136.890,00	 	 	 	10.136.890,00
13.08.1996	563.200,00	 	 	 	563.200,00
09.08.1996	4.240.349,00	 	 	 	4.240.349,00
08.08.1996	92.973,00	 	 	 	92.973,00
07.08.1996	468.937,00	 	 	 	468.937,00
06.08.1996	94.345,00	 	 	 	94.345,00
02.08.1996	1.616.950,00	 	 	 	1.616.950,00
01.08.1996	4.634.704,99	 	 	 	4.634.704,99
31.07.1996	934.395,00	 	 	 	934.395,00
30.07.1996	516.675,00	 	 	 	516.675,00
26.07.1996	1.131.587,00	 	 	 	1.131.587,00
25.07.1996	3.843.840,00	 	 	 	3.843.840,00
24.07.1996	3.447.909,00	 	 	 	3.447.909,00
23.07.1996	3.746.256,00	 	 	 	3.746.256,00
19.07.1996	965.172,00	 	 	 	965.172,00
18.07.1996	3.860.084,00	 	 	 	3.860.084,00
17.07.1996	645.800,00	 	 	 	645.800,00
16.07.1996	30.740.653,28	 	 	 	30.740.653,28
12.07.1996	685.100,00	 	 	 	685.100,00
11.07.1996	4.066.990,00	 	 	 	4.066.990,00
10.07.1996	4.879.655,00	 	 	 	4.879.655,00
09.07.1996	3.899.318,99	 	 	 	3.899.318,99
05.07.1996	9.302.910,00	 	 	 	9.302.910,00
04.07.1996	7.173.670,00	 	 	 	7.173.670,00
03.07.1996	7.181.457,00	 	 	 	7.181.457,00
02.07.1996	8.880.718,00	 	 	 	8.880.718,00
28.06.1996	8.071.198,00	 	 	 	8.071.198,00
27.06.1996	4.194.543,00	 	 	 	4.194.543,00
26.06.1996	3.602.710,00	 	 	 	3.602.710,00
25.06.1996	3.077.092,00	 	 	 	3.077.092,00
21.06.1996	15.983.193,00	 	 	 	15.983.193,00
20.06.1996	20.784.414,50	 	 	 	20.784.414,50
19.06.1996	13.723.943,00	 	 	 	13.723.943,00
18.06.1996	8.535.070,30	 	 	 	8.535.070,30
14.06.1996	18.254.430,50	 	 	 	18.254.430,50
13.06.1996	9.804.373,00	 	 	 	9.804.373,00
12.06.1996	15.386.348,00	 	 	 	15.386.348,00
11.06.1996	16.995.094,20	 	 	 	16.995.094,20
07.06.1996	10.573.610,00	 	 	 	10.573.610,00
06.06.1996	9.642.197,00	 	 	 	9.642.197,00
05.06.1996	9.516.658,00	 	 	 	9.516.658,00
04.06.1996	9.279.738,62	 	 	 	9.279.738,62
31.05.1996	8.650.544,00	 	 	 	8.650.544,00
29.05.1996	5.271.908,00	 	 	 	5.271.908,00
28.05.1996	17.795.697,00	 	 	 	17.795.697,00
24.05.1996	9.323.345,00	 	 	 	9.323.345,00
23.05.1996	629.634,00	 	 	 	629.634,00
22.05.1996	7.241.785,00	 	 	 	7.241.785,00
21.05.1996	4.730.095,00	 	 	 	4.730.095,00
17.05.1996	17.056.533,00	 	 	 	17.056.533,00
16.05.1996	545.790,00	 	 	 	545.790,00
15.05.1996	4.562.977,00	 	 	 	4.562.977,00
14.05.1996	6.081.718,78	 	 	 	6.081.718,78
10.05.1996	8.943.817,53	 	 	 	8.943.817,53
09.05.1996	6.688.071,88	 	 	 	6.688.071,88
08.05.1996	6.239.117,52	 	 	 	6.239.117,52
07.05.1996	16.863.007,32	 	 	 	16.863.007,32
03.05.1996	9.563.953,68	 	 	 	9.563.953,68
02.05.1996	9.569.741,87	 	 	 	9.569.741,87
30.04.1996	11.160.054,67	 	 	 	11.160.054,67
26.04.1996	2.814.172,55	 	 	 	2.814.172,55
25.04.1996	3.379.943,75	 	 	 	3.379.943,75
24.04.1996	2.710.640,00	 	 	 	2.710.640,00
23.04.1996	1.902.256,81	 	 	 	1.902.256,81
19.04.1996	1.853.508,51	 	 	 	1.853.508,51
18.04.1996	3.782.104,39	 	 	 	3.782.104,39
17.04.1996	6.416.060,46	 	 	 	6.416.060,46
16.04.1996	6.277.353,80	 	 	 	6.277.353,80
12.04.1996	4.741.589,61	 	 	 	4.741.589,61
11.04.1996	8.273.234,94	 	 	 	8.273.234,94
10.04.1996	2.841.273,90	 	 	 	2.841.273,90
09.04.1996	558.493,71	 	 	 	558.493,71
05.04.1996	2.206.074,20	 	 	 	2.206.074,20
04.04.1996	1.408.797,06	 	 	 	1.408.797,06
03.04.1996	619.241,31	 	 	 	619.241,31
02.04.1996	1.464.240,79	 	 	 	1.464.240,79
29.03.1996	832.563,06	 	 	 	832.563,06
28.03.1996	364.062,98	 	 	 	364.062,98
27.03.1996	168.291,99	 	 	 	168.291,99
26.03.1996	1.453.763,23	 	 	 	1.453.763,23
22.03.1996	25.275,04	 	 	 	25.275,04
21.03.1996	211.130,64	 	 	 	211.130,64
20.03.1996	14.362,14	 	 	 	14.362,14
19.03.1996	55.161,62	 	 	 	55.161,62
15.03.1996	646.833,03	 	 	 	646.833,03
14.03.1996	277.301,19	 	 	 	277.301,19
13.03.1996	83.260,34	 	 	 	83.260,34
12.03.1996	57.852,53	 	 	 	57.852,53
08.03.1996	160.208,23	 	 	 	160.208,23
07.03.1996	210.407,68	 	 	 	210.407,68
06.03.1996	128.829,60	 	 	 	128.829,60
05.03.1996	47.525,73	 	 	 	47.525,73
01.03.1996	50.361,90	 	 	 	50.361,90
29.02.1996	56.650,71	 	 	 	56.650,71
27.02.1996	12.560,28	 	 	 	12.560,28
23.02.1996	355.703,81	 	 	 	355.703,81
22.02.1996	5.989,14	 	 	 	5.989,14
20.02.1996	500.204,92	 	 	 	500.204,92
16.02.1996	492.406,06	 	 	 	492.406,06
15.02.1996	314.864,16	 	 	 	314.864,16
14.02.1996	12.227,82	 	 	 	12.227,82
13.02.1996	470.623,77	 	 	 	470.623,77
07.02.1996	196.957,23	 	 	 	196.957,23
06.02.1996	51.086,08	 	 	 	51.086,08
02.02.1996	313.535,97	 	 	 	313.535,97
01.02.1996	9.298,91	 	 	 	9.298,91
31.01.1996	69.193,17	 	 	 	69.193,17
30.01.1996	114.313,46	 	 	 	114.313,46
26.01.1996	30.481,28	 	 	 	30.481,28
25.01.1996	10.151,43	 	 	 	10.151,43
24.01.1996	238.891,80	 	 	 	238.891,80
23.01.1996	1.777,30	 	 	 	1.777,30
19.01.1996	29.680,80	 	 	 	29.680,80
18.01.1996	189.439,39	 	 	 	189.439,39
17.01.1996	330.054,81	 	 	 	330.054,81
16.01.1996	171.786,05	 	 	 	171.786,05
11.01.1996	63.350,36	 	 	 	63.350,36
09.01.1996	29.644,80	 	 	 	29.644,80
05.01.1996	20.397,30	 	 	 	20.397,30
04.01.1996	44.503,20	 	 	 	44.503,20
03.01.1996	3.856,94	 	 	 	3.856,94
28.12.1995	31.165,74	 	 	 	31.165,74
27.12.1995	216.377,21	 	 	 	216.377,21
22.12.1995	5.547,00	 	 	 	5.547,00
21.12.1995	240.558,73	 	 	 	240.558,73
20.12.1995	2.415,40	 	 	 	2.415,40
15.12.1995	291.380,36	 	 	 	291.380,36
14.12.1995	44.616,56	 	 	 	44.616,56
13.12.1995	16.859,41	 	 	 	16.859,41
12.12.1995	21.359,04	 	 	 	21.359,04
08.12.1995	233.482,61	 	 	 	233.482,61
07.12.1995	29.395,90	 	 	 	29.395,90
06.12.1995	8.368,65	 	 	 	8.368,65
01.12.1995	10.703,52	 	 	 	10.703,52
30.11.1995	45.372,25	 	 	 	45.372,25
29.11.1995	3.078,59	 	 	 	3.078,59
28.11.1995	165.760,35	 	 	 	165.760,35
24.11.1995	26.401,35	 	 	 	26.401,35
23.11.1995	23.883,65	 	 	 	23.883,65
21.11.1995	18.750,31	 	 	 	18.750,31
14.11.1995	93.514,26	 	 	 	93.514,26
08.11.1995	8.379,90	 	 	 	8.379,90
02.11.1995	56.568,32	 	 	 	56.568,32
27.10.1995	79.234,48	 	 	 	79.234,48
26.10.1995	8.732,78	 	 	 	8.732,78
25.10.1995	15.724,61	 	 	 	15.724,61
24.10.1995	55.950,68	 	 	 	55.950,68
18.10.1995	1.505.248,02	 	 	 	1.505.248,02
17.10.1995	30.366,00	 	 	 	30.366,00
13.10.1995	171.115,10	 	 	 	171.115,10
11.10.1995	5.692,37	 	 	 	5.692,37
10.10.1995	13.394,52	 	 	 	13.394,52
06.10.1995	8.761,82	 	 	 	8.761,82
05.10.1995	6.986,83	 	 	 	6.986,83
22.09.1995	10.663,45	 	 	 	10.663,45
21.09.1995	7.687,26	 	 	 	7.687,26
05.09.1995	5.952,20	 	 	 	5.952,20
31.08.1995	4.288,24	 	 	 	4.288,24
30.08.1995	5.721,98	 	 	 	5.721,98
18.08.1995	68.540,85	 	 	 	68.540,85
27.07.1995	119.531,28	 	 	 	119.531,28
25.07.1995	1.896,51	 	 	 	1.896,51
20.07.1995	3.788,40	 	 	 	3.788,40
18.07.1995	3.960,44	 	 	 	3.960,44
13.07.1995	15.120,42	 	 	 	15.120,42
20.06.1995	5.762,24	 	 	 	5.762,24
16.06.1995	809,64	 	 	 	809,64
14.06.1995	2.418,80	 	 	 	2.418,80
13.06.1995	5.749,60	 	 	 	5.749,60
09.06.1995	14.389,20	 	 	 	14.389,20
08.06.1995	10.083,64	 	 	 	10.083,64
06.06.1995	8.438,80	 	 	 	8.438,80
02.06.1995	24.902,10	 	 	 	24.902,10
01.06.1995	18.807,39	 	 	 	18.807,39
17.05.1995	16.874,41	 	 	 	16.874,41
12.05.1995	251,64	 	 	 	251,64
11.05.1995	11.074,14	 	 	 	11.074,14
10.05.1995	6.694,32	 	 	 	6.694,32
26.04.1995	4.140,23	 	 	 	4.140,23
21.04.1995	37.702,62	 	 	 	37.702,62
20.04.1995	2.724,00	 	 	 	2.724,00
19.04.1995	1.057,39	 	 	 	1.057,39
18.04.1995	816,41	 	 	 	816,41
06.04.1995	247.195,68	 	 	 	247.195,68
24.03.1995	5.451,45	 	 	 	5.451,45
22.03.1995	4.539,38	 	 	 	4.539,38
17.03.1995	153.481,32	 	 	 	153.481,32
16.03.1995	283.458,42	 	 	 	283.458,42
15.03.1995	166.768,94	 	 	 	166.768,94
14.03.1995	1.210.607,86	 	 	 	1.210.607,86
10.03.1995	290.755,60	 	 	 	290.755,60
09.03.1995	117.798,46	 	 	 	117.798,46
08.03.1995	1.020.015,81	 	 	 	1.020.015,81
03.03.1995	66.360,53	 	 	 	66.360,53
02.03.1995	195.282,48	 	 	 	195.282,48
01.03.1995	106.300,75	 	 	 	106.300,75
28.02.1995	353.844,29	 	 	 	353.844,29
24.02.1995	361.404,36	 	 	 	361.404,36
23.02.1995	263.173,52	 	 	 	263.173,52
22.02.1995	567.460,22	 	 	 	567.460,22
21.02.1995	342.958,11	 	 	 	342.958,11
17.02.1995	271.604,08	 	 	 	271.604,08
16.02.1995	43.864,92	 	 	 	43.864,92
15.02.1995	404.343,66	 	 	 	404.343,66
14.02.1995	983.081,44	 	 	 	983.081,44
10.02.1995	130.702,88	 	 	 	130.702,88
09.02.1995	373.331,49	 	 	 	373.331,49
08.02.1995	282.122,95	 	 	 	282.122,95
07.02.1995	968.880,09	 	 	 	968.880,09
03.02.1995	365.340,64	 	 	 	365.340,64
02.02.1995	692.498,80	 	 	 	692.498,80
01.02.1995	872.527,66	 	 	 	872.527,66
31.01.1995	1.301.063,68	 	 	 	1.301.063,68
25.01.1995	15.952,64	 	 	 	15.952,64
17.01.1995	34.092,86	 	 	 	34.092,86
11.01.1995	22.825,79	 	 	 	22.825,79
29.12.1994	316.157,31	 	 	 	316.157,31
28.12.1994	2.639.151,14	 	 	 	2.639.151,14
23.12.1994	1.892.591,89	 	 	 	1.892.591,89
22.12.1994	10.597,93	 	 	 	10.597,93
21.12.1994	327.819,49	 	 	 	327.819,49
20.12.1994	804.068,21	 	 	 	804.068,21
16.12.1994	297.335,26	 	 	 	297.335,26
14.12.1994	5.458,20	 	 	 	5.458,20
13.12.1994	10.925,70	 	 	 	10.925,70
09.12.1994	3.420,85	 	 	 	3.420,85
07.12.1994	23.683,40	 	 	 	23.683,40
06.12.1994	19.955,28	 	 	 	19.955,28
01.12.1994	1.094,46	 	 	 	1.094,46
30.11.1994	2.736,15	 	 	 	2.736,15
29.11.1994	7.653,66	 	 	 	7.653,66
24.11.1994	485.250,50	 	 	 	485.250,50
18.11.1994	2.303.784,00	 	 	 	2.303.784,00
17.11.1994	1.337.511,18	 	 	 	1.337.511,18
16.11.1994	266.793,17	 	 	 	266.793,17
15.11.1994	218.000,17	 	 	 	218.000,17
11.11.1994	91.283,47	 	 	 	91.283,47
10.11.1994	68.695,61	 	 	 	68.695,61
09.11.1994	20.392,40	 	 	 	20.392,40
04.11.1994	114.937,20	 	 	 	114.937,20
02.11.1994	182.658,62	 	 	 	182.658,62
28.10.1994	26.212,15	 	 	 	26.212,15
27.10.1994	13.083,34	 	 	 	13.083,34
26.10.1994	34.204,94	 	 	 	34.204,94
25.10.1994	35.457,04	 	 	 	35.457,04
18.10.1994	736,14	 	 	 	736,14
14.10.1994	11.042,40	 	 	 	11.042,40
06.10.1994	1.477,36	 	 	 	1.477,36
04.10.1994	13.566,94	 	 	 	13.566,94
30.09.1994	14.208,04	 	 	 	14.208,04
29.09.1994	12.188,22	 	 	 	12.188,22
22.09.1994	332.496,00	 	 	 	332.496,00
13.09.1994	35.428,05	 	 	 	35.428,05
06.09.1994	19.238,35	 	 	 	19.238,35
30.08.1994	22.147,20	 	 	 	22.147,20
24.08.1994	8.157,46	 	 	 	8.157,46
19.08.1994	15.793,20	 	 	 	15.793,20
27.07.1994	182.334,79	 	 	 	182.334,79
13.07.1994	18.123,58	 	 	 	18.123,58
12.07.1994	11.194,85	 	 	 	11.194,85
08.07.1994	6.994,70	 	 	 	6.994,70
05.07.1994	6.232,97	 	 	 	6.232,97
30.06.1994	24.907,92	 	 	 	24.907,92
24.06.1994	9.297,25	 	 	 	9.297,25
17.06.1994	15.380,93	 	 	 	15.380,93
14.06.1994	10.020,78	 	 	 	10.020,78
08.06.1994	6.694,38	 	 	 	6.694,38
