6.3.1998	1.950,00	1.980,00	1.940,00	1.960,00	1.943,99	-0,76	4	353	686.230,00
5.3.1998	1.970,00	1.975,00	1.950,00	1.975,00	1.968,61	-1,25	11	753	1.482.365,00
4.3.1998	2.010,00	2.030,00	2.000,00	2.000,00	2.015,34	-1,23	29	4.201	8.466.445,10
3.3.1998	1.915,00	2.050,00	1.915,00	2.025,00	1.993,26	5,74	40	3.330	6.637.564,00
27.2.1998	1.900,00	1.925,00	1.900,00	1.915,00	1.909,13	3,51	25	3.421	6.531.129,45
26.2.1998	1.850,00	1.856,00	1.850,00	1.850,00	1.850,33	0,00	11	1.362	2.520.146,00
25.2.1998	1.810,00	1.850,00	1.810,00	1.850,00	1.823,52	2,21	19	1.662	3.030.693,00
24.2.1998	1.806,00	1.815,00	1.806,00	1.810,00	1.810,23	-0,82	5	557	1.008.298,00
20.2.1998	1.850,00	1.850,00	1.825,00	1.825,00	1.826,96	-0,16	23	1.000	1.826.960,00
19.2.1998	1.870,00	1.870,00	1.821,00	1.828,00	1.830,79	-2,77	21	864	1.581.804,00
18.2.1998	1.900,00	1.900,00	1.880,00	1.880,00	1.893,21	-1,05	8	514	973.110,00
17.2.1998	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	100	190.000,00
13.2.1998	1.900,00	1.900,00	1.880,00	1.900,00	1.894,77	2,70	9	322	610.115,00
12.2.1998	1.900,00	1.900,00	1.840,00	1.850,00	1.841,07	-6,57	4	196	360.850,00
10.2.1998	1.951,00	1.980,00	1.951,00	1.980,00	1.973,63	-0,25	7	179	353.280,00
6.2.1998	2.000,00	2.015,00	1.985,00	1.985,00	2.001,30	3,12	13	1.303	2.607.700,00
5.2.1998	1.900,00	1.925,00	1.900,00	1.925,00	1.906,64	1,32	6	527	1.004.797,00
4.2.1998	1.900,00	1.930,00	1.900,00	1.900,00	1.900,09	-2,56	11	351	666.930,00
3.2.1998	1.949,00	1.950,00	1.949,00	1.950,00	1.949,87	3,17	4	75	146.240,00
30.1.1998	1.850,00	1.890,00	1.825,00	1.890,00	1.849,66	3,85	5	761	1.407.590,00
29.1.1998	1.870,00	1.870,00	1.820,00	1.820,00	1.831,54	-2,15	5	422	772.910,00
28.1.1998	1.900,00	1.983,00	1.860,00	1.860,00	1.981,65	-2,11	5	8.807	17.452.378,00
27.1.1998	1.950,00	1.950,00	1.900,00	1.900,00	1.941,51	-3,06	4	70	135.906,00
23.1.1998	1.950,00	1.980,00	1.950,00	1.960,00	1.951,43	-0,25	10	775	1.512.355,00
22.1.1998	2.000,00	2.000,00	1.960,00	1.965,00	1.966,69	-1,75	8	148	291.070,00
21.1.1998	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	2	14	28.000,00
20.1.1998	1.993,00	2.000,00	1.993,00	2.000,00	1.999,27	0,35	3	575	1.149.580,00
16.1.1998	1.993,00	1.993,00	1.993,00	1.993,00	1.993,00	-0,15	1	500	996.500,00
15.1.1998	1.993,00	1.996,00	1.993,00	1.996,00	1.993,22	-2,59	4	68	135.539,00
14.1.1998	2.049,00	2.049,00	2.049,00	2.049,00	2.049,00	2,76	1	2	4.098,00
13.1.1998	2.000,00	2.050,00	1.960,00	1.994,00	2.001,02	-7,26	11	922	1.844.941,00
9.1.1998	2.250,00	2.250,00	2.150,00	2.150,00	2.224,07	-6,52	3	81	180.150,00
8.1.1998	2.270,00	2.310,00	2.237,00	2.300,00	2.284,44	2,91	24	3.842	8.776.819,00
7.1.1998	2.170,00	2.235,00	2.170,00	2.235,00	2.207,90	4,93	27	1.851	4.086.815,00
2.1.1998	2.100,00	2.130,00	2.100,00	2.130,00	2.115,00	2,90	2	100	211.500,00
31.12.1997	2.040,00	2.070,00	2.040,00	2.070,00	2.055,83	1,97	8	420	863.450,00
30.12.1997	1.950,00	2.075,00	1.950,00	2.030,00	2.023,38	10,93	24	1.890	3.824.190,00
24.12.1997	1.820,00	1.830,00	1.820,00	1.830,00	1.826,58	0,55	5	146	266.680,00
23.12.1997	1.800,00	1.820,00	1.800,00	1.820,00	1.807,04	1,11	15	928	1.676.929,00
19.12.1997	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-0,83	2	39	70.200,00
18.12.1997	1.800,00	1.815,00	1.800,00	1.815,00	1.814,86	0,72	2	104	188.745,00
17.12.1997	1.800,00	1.802,00	1.800,00	1.802,00	1.800,85	-1,26	3	130	234.110,00
16.12.1997	1.800,00	1.825,00	1.785,00	1.825,00	1.803,85	1,39	17	2.347	4.233.637,00
12.12.1997	1.810,00	1.810,00	1.800,00	1.800,00	1.800,69	-1,37	4	145	261.100,00
11.12.1997	1.800,00	1.825,00	1.800,00	1.825,00	1.812,35	0,00	7	437	791.997,00
10.12.1997	1.820,00	1.825,00	1.820,00	1.825,00	1.821,14	0,94	5	876	1.595.320,00
9.12.1997	1.750,00	1.808,00	1.750,00	1.808,00	1.797,31	4,51	11	3.281	5.896.985,00
5.12.1997	1.720,00	1.750,00	1.720,00	1.730,00	1.728,51	0,00	6	335	579.050,00
4.12.1997	1.730,00	1.733,00	1.730,00	1.730,00	1.730,08	0,58	8	1.300	2.249.105,00
3.12.1997	1.720,00	1.720,00	1.720,00	1.720,00	1.720,00	-1,71	1	15	25.800,00
2.12.1997	1.733,00	1.750,00	1.730,00	1.750,00	1.740,87	1,16	7	686	1.194.239,20
28.11.1997	1.730,00	1.745,00	1.730,00	1.730,00	1.732,84	-0,57	7	259	448.805,30
27.11.1997	1.750,00	1.755,00	1.740,00	1.740,00	1.750,04	-1,14	8	357	624.766,00
26.11.1997	1.765,00	1.765,00	1.760,00	1.760,00	1.760,87	-0,28	7	364	640.956,00
25.11.1997	1.740,00	1.770,00	1.740,00	1.765,00	1.751,00	-1,01	5	120	210.120,00
21.11.1997	1.820,00	1.820,00	1.783,00	1.783,00	1.799,87	-0,94	12	391	703.750,20
20.11.1997	1.750,00	1.800,00	1.740,00	1.800,00	1.794,13	5,82	5	80	143.530,00
19.11.1997	1.711,00	1.711,00	1.700,00	1.701,00	1.704,85	0,06	17	616	1.050.188,40
18.11.1997	1.700,00	1.701,00	1.700,00	1.700,00	1.700,36	6,25	4	55	93.520,00
14.11.1997	1.611,00	1.611,00	1.600,00	1.600,00	1.600,65	-5,88	23	1.125	1.800.734,00
13.11.1997	1.700,00	1.740,00	1.700,00	1.700,00	1.700,76	-6,34	11	2.686	4.568.241,21
12.11.1997	1.860,00	1.860,00	1.780,00	1.815,00	1.802,83	-5,47	27	1.277	2.302.210,20
11.11.1997	1.950,10	1.950,10	1.915,00	1.920,00	1.929,29	-4,95	16	765	1.475.906,00
7.11.1997	2.090,00	2.090,00	2.020,00	2.020,00	2.022,71	-3,76	10	127	256.884,00
6.11.1997	2.090,00	2.130,00	2.090,00	2.099,00	2.100,46	1,40	15	456	957.810,00
5.11.1997	2.021,00	2.070,00	2.011,00	2.070,00	2.044,50	3,24	14	602	1.230.787,00
4.11.1997	2.000,00	2.045,00	2.000,00	2.005,00	2.016,85	0,25	8	121	244.038,50
31.10.1997	2.030,00	2.030,00	1.950,00	2.000,00	1.981,78	-0,99	26	4.553	9.023.031,20
30.10.1997	2.100,00	2.100,00	2.000,00	2.020,00	2.020,33	-8,18	15	1.110	2.242.570,00
29.10.1997	2.090,00	2.200,00	2.080,00	2.200,00	2.105,23	16,71	27	1.064	2.239.966,00
28.10.1997	2.100,00	2.100,00	1.710,00	1.885,00	1.851,60	-17,32	29	2.961	5.482.595,00
24.10.1997	2.380,00	2.380,00	2.250,00	2.280,00	2.305,89	-2,56	6	560	1.291.300,00
23.10.1997	2.350,00	2.350,00	2.340,00	2.340,00	2.341,30	-1,68	2	230	538.500,00
22.10.1997	2.350,00	2.380,00	2.350,00	2.380,00	2.362,55	1,88	6	612	1.445.880,00
21.10.1997	2.330,00	2.350,00	2.330,00	2.336,00	2.334,06	-0,60	5	166	387.454,00
17.10.1997	2.370,00	2.370,00	2.350,00	2.350,00	2.356,21	-1,67	3	145	341.650,00
16.10.1997	2.415,00	2.415,00	2.390,00	2.390,00	2.398,26	-1,20	7	330	791.425,00
15.10.1997	2.410,10	2.420,00	2.410,10	2.419,00	2.416,38	-0,04	11	943	2.278.645,00
14.10.1997	2.400,00	2.421,00	2.400,00	2.420,00	2.414,40	0,21	24	1.732	4.181.748,00
9.10.1997	2.450,00	2.450,00	2.415,00	2.415,00	2.417,73	-0,62	9	3.350	8.099.380,00
8.10.1997	2.406,00	2.440,00	2.406,00	2.430,00	2.422,55	0,21	7	1.092	2.645.429,00
7.10.1997	2.400,00	2.430,00	2.400,00	2.425,00	2.411,26	0,21	19	5.841	14.084.192,00
3.10.1997	2.400,00	2.420,00	2.400,00	2.420,00	2.403,83	0,83	9	1.131	2.718.730,84
2.10.1997	2.400,00	2.400,00	2.400,00	2.400,00	2.400,00	0,00	2	35	84.000,00
1.10.1997	2.400,00	2.400,00	2.400,00	2.400,00	2.400,00	-2,83	1	1.000	2.400.000,00
30.9.1997	2.400,00	2.470,00	2.400,00	2.470,00	2.449,21	-0,84	16	2.061	5.047.814,00
26.9.1997	2.470,00	2.500,00	2.470,00	2.491,00	2.483,52	1,26	5	132	327.825,00
25.9.1997	2.470,00	2.490,00	2.455,00	2.460,00	2.463,52	-0,40	12	347	854.841,50
24.9.1997	2.440,00	2.470,00	2.440,00	2.470,00	2.457,70	1,86	11	661	1.624.540,00
23.9.1997	2.400,00	2.430,00	2.400,00	2.425,00	2.408,47	1,46	26	2.794	6.729.256,00
19.9.1997	2.380,00	2.400,00	2.380,00	2.390,00	2.388,44	0,00	11	409	976.873,40
18.9.1997	2.400,00	2.425,00	2.355,00	2.390,00	2.406,88	-1,44	28	1.936	4.659.713,00
17.9.1997	2.400,00	2.425,00	2.400,00	2.425,00	2.422,03	0,62	12	997	2.414.763,50
16.9.1997	2.410,00	2.410,00	2.400,00	2.410,00	2.400,75	0,37	5	439	1.053.929,00
12.9.1997	2.440,00	2.440,00	2.401,00	2.401,00	2.403,64	-1,19	3	177	425.445,00
11.9.1997	2.400,00	2.430,00	2.400,00	2.430,00	2.402,60	-0,41	8	374	898.572,00
10.9.1997	2.400,00	2.440,00	2.400,00	2.440,00	2.400,82	3,83	7	1.027	2.465.644,00
9.9.1997	2.390,00	2.400,00	2.350,00	2.350,00	2.384,62	-2,08	10	517	1.232.850,00
5.9.1997	2.400,00	2.400,00	2.400,00	2.400,00	2.400,00	0,00	7	260	624.000,00
4.9.1997	2.400,00	2.411,00	2.400,00	2.400,00	2.405,42	1,27	10	374	899.626,17
3.9.1997	2.350,00	2.370,00	2.350,00	2.370,00	2.362,14	2,60	3	280	661.400,00
2.9.1997	2.295,00	2.320,00	2.250,00	2.310,00	2.288,61	-1,70	23	2.772	6.344.028,10
29.8.1997	2.250,00	2.350,00	2.250,00	2.350,00	2.282,22	-6,37	4	90	205.400,00
22.8.1997	2.460,00	2.530,00	2.460,00	2.510,00	2.510,93	4,58	20	2.416	6.066.405,90
21.8.1997	2.420,00	2.420,00	2.400,00	2.400,00	2.402,91	-0,29	5	261	627.160,00
20.8.1997	2.400,00	2.408,00	2.400,00	2.407,10	2.404,47	2,00	5	443	1.065.181,00
19.8.1997	2.350,10	2.365,00	2.350,10	2.360,00	2.360,13	-4,07	3	400	944.053,00
14.8.1997	2.495,00	2.495,00	2.460,00	2.460,00	2.461,82	-1,05	4	211	519.445,00
13.8.1997	2.500,00	2.500,00	2.480,00	2.486,00	2.498,45	-0,56	7	1.039	2.595.891,30
12.8.1997	2.520,00	2.520,00	2.500,00	2.500,10	2.511,24	-0,20	12	2.528	6.348.414,00
8.8.1997	2.600,00	2.600,00	2.505,00	2.505,00	2.509,72	-3,02	4	529	1.327.640,00
7.8.1997	2.585,00	2.585,00	2.583,00	2.583,00	2.583,04	3,32	3	235	607.015,00
6.8.1997	2.410,00	2.500,00	2.400,00	2.500,00	2.488,92	6,38	15	4.016	9.995.512,00
1.8.1997	2.355,00	2.365,00	2.350,00	2.350,00	2.360,73	-2,49	7	849	2.004.260,00
31.7.1997	2.401,00	2.420,00	2.401,00	2.410,00	2.408,85	0,42	11	1.146	2.760.540,00
30.7.1997	2.447,00	2.447,00	2.400,00	2.400,00	2.414,59	0,00	3	145	350.115,00
29.7.1997	2.330,00	2.410,00	2.330,00	2.400,00	2.393,18	2,13	18	2.701	6.463.975,00
25.7.1997	2.334,00	2.350,00	2.333,00	2.350,00	2.337,64	1,95	13	1.958	4.577.102,00
24.7.1997	2.200,00	2.329,00	2.200,00	2.305,12	2.268,92	4,54	25	4.254	9.651.990,13
23.7.1997	2.200,00	2.220,00	2.200,00	2.205,00	2.212,05	2,08	19	3.762	8.321.715,00
22.7.1997	2.100,00	2.160,00	2.100,00	2.160,00	2.138,01	2,32	17	3.751	8.019.658,50
18.7.1997	2.105,00	2.113,00	2.100,00	2.111,00	2.110,58	0,76	21	5.025	10.605.652,00
17.7.1997	2.000,00	2.110,00	2.000,00	2.095,00	2.095,77	4,75	41	12.061	25.277.094,60
16.7.1997	1.950,00	2.000,00	1.950,00	2.000,00	1.967,39	1,52	11	2.768	5.445.739,85
15.7.1997	1.930,00	2.000,00	1.930,00	1.970,10	1.965,61	-2,23	6	1.310	2.574.952,30
10.7.1997	1.970,00	2.015,00	1.970,00	2.015,00	1.970,36	-0,25	2	504	993.060,00
9.7.1997	1.968,00	2.020,00	1.968,00	2.020,00	1.974,83	2,90	5	314	620.098,00
8.7.1997	1.945,00	1.965,00	1.945,00	1.963,00	1.958,42	0,67	10	560	1.096.712,98
4.7.1997	1.920,00	1.950,00	1.920,00	1.950,00	1.943,36	1,56	9	3.803	7.390.595,00
3.7.1997	1.920,00	1.920,00	1.920,00	1.920,00	1.920,00	-2,04	1	232	445.440,00
2.7.1997	1.950,00	1.960,00	1.930,00	1.960,00	1.946,98	2,08	10	1.318	2.566.118,00
1.7.1997	1.940,00	1.970,00	1.920,00	1.920,00	1.922,41	-2,54	6	296	569.034,00
27.6.1997	1.950,00	1.970,00	1.950,00	1.970,00	1.960,19	0,51	7	2.152	4.218.320,00
26.6.1997	1.950,00	1.961,00	1.950,00	1.960,00	1.956,13	-1,01	6	1.023	2.001.120,00
25.6.1997	1.931,00	1.980,00	1.931,00	1.980,00	1.931,05	-1,00	2	901	1.739.880,00
24.6.1997	1.930,00	2.000,00	1.930,00	2.000,00	1.934,96	0,00	4	488	944.260,00
20.6.1997	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	-1,72	1	100	200.000,00
18.6.1997	2.030,00	2.040,00	2.030,00	2.035,00	2.034,30	0,00	7	2.143	4.359.505,00
17.6.1997	2.000,00	2.035,00	2.000,00	2.035,00	2.029,41	0,00	12	4.233	8.590.495,00
12.6.1997	2.070,00	2.070,00	2.000,00	2.035,00	2.052,27	-1,21	14	13.741	28.200.175,00
11.6.1997	2.070,00	2.070,00	2.010,00	2.060,00	2.068,02	-0,48	9	5.230	10.815.769,00
10.6.1997	2.070,00	2.070,00	2.070,00	2.070,00	2.070,00	-1,90	1	1.000	2.070.000,00
5.6.1997	2.125,00	2.125,00	2.110,00	2.110,00	2.123,64	-0,71	3	1.100	2.336.000,00
4.6.1997	2.126,00	2.126,00	2.125,00	2.125,00	2.125,86	-0,70	5	71	150.936,00
3.6.1997	2.115,00	2.140,00	2.115,00	2.140,00	2.124,00	1,90	5	1.583	3.362.285,00
29.5.1997	2.060,00	2.100,00	2.060,00	2.100,00	2.097,60	2,44	14	3.875	8.128.215,00
28.5.1997	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	2,24	1	118	241.900,00
27.5.1997	2.004,00	2.005,00	2.000,00	2.005,00	2.004,73	-2,20	4	5.025	10.073.765,00
23.5.1997	2.010,00	2.050,00	2.005,00	2.050,00	2.010,26	0,99	8	313	629.212,00
22.5.1997	1.985,00	2.030,00	1.985,00	2.030,00	1.994,66	1,50	12	2.891	5.766.558,00
21.5.1997	1.955,00	2.000,00	1.955,00	2.000,00	1.979,78	0,00	8	306	605.812,50
20.5.1997	1.960,00	2.000,00	1.950,00	2.000,00	1.955,47	0,00	17	2.809	5.492.904,00
16.5.1997	1.960,00	2.000,00	1.933,00	2.000,00	1.947,40	2,04	14	1.148	2.235.618,00
15.5.1997	1.950,00	1.960,00	1.920,00	1.960,00	1.932,84	-2,00	10	6.123	11.834.800,00
14.5.1997	2.021,00	2.021,00	1.949,00	2.000,00	1.960,21	-1,04	7	2.063	4.043.923,00
13.5.1997	2.021,00	2.050,00	2.021,00	2.021,00	2.022,94	-2,70	13	11.383	23.027.159,00
9.5.1997	2.080,00	2.080,00	2.077,00	2.077,00	2.078,92	-1,10	4	735	1.528.005,00
8.5.1997	2.170,00	2.170,00	2.100,00	2.100,00	2.104,90	-0,94	6	1.308	2.753.213,00
7.5.1997	2.120,00	2.150,00	2.120,00	2.120,00	2.120,33	-2,30	9	1.632	3.460.380,00
6.5.1997	2.200,00	2.200,00	2.170,00	2.170,00	2.196,34	-1,36	4	41	90.050,00
2.5.1997	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	0,78	2	29	63.800,00
30.4.1997	2.150,00	2.183,00	2.110,00	2.183,00	2.145,19	1,06	14	4.762	10.215.398,00
29.4.1997	2.155,10	2.190,00	2.150,00	2.160,05	2.156,48	-1,82	15	3.778	8.147.163,00
25.4.1997	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	-0,68	2	13	28.600,00
24.4.1997	2.203,00	2.230,00	2.203,00	2.215,00	2.207,68	0,59	11	595	1.313.570,00
23.4.1997	2.100,00	2.220,00	2.100,00	2.202,10	2.206,33	1,01	10	1.040	2.294.582,00
22.4.1997	2.065,00	2.180,00	2.065,00	2.180,00	2.089,21	5,83	7	1.041	2.174.870,00
18.4.1997	2.015,00	2.060,00	2.015,00	2.060,00	2.040,61	2,41	14	7.044	14.374.036,90
17.4.1997	2.020,00	2.025,00	2.011,45	2.011,45	2.016,07	0,56	10	625	1.260.046,00
16.4.1997	2.010,00	2.010,00	2.000,20	2.000,20	2.005,31	0,01	7	3.415	6.848.130,00
15.4.1997	1.980,00	2.000,00	1.980,00	2.000,00	1.999,44	0,50	10	2.518	5.034.580,00
11.4.1997	2.000,00	2.010,00	1.990,00	1.990,00	2.000,06	-0,50	8	7.110	14.220.448,00
10.4.1997	2.300,00	2.300,00	2.000,00	2.000,00	2.001,65	-0,99	9	3.507	7.019.777,00
9.4.1997	1.900,00	2.080,00	1.900,00	2.020,00	1.975,13	9,19	28	7.717	15.242.057,80
8.4.1997	1.845,00	1.850,00	1.845,00	1.850,00	1.848,85	2,78	9	1.900	3.512.822,00
4.4.1997	1.800,00	1.805,00	1.800,00	1.800,00	1.800,67	0,28	7	665	1.197.445,00
3.4.1997	1.801,00	1.825,00	1.795,00	1.795,00	1.798,88	-0,61	11	473	850.872,00
2.4.1997	1.801,00	1.806,00	1.801,00	1.806,00	1.803,18	-2,38	2	55	99.175,00
1.4.1997	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,00	1	5	9.250,00
28.3.1997	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-0,01	3	220	407.000,00
27.3.1997	1.855,00	1.855,00	1.850,10	1.850,10	1.851,96	0,01	2	158	292.609,80
26.3.1997	1.850,00	1.865,00	1.801,00	1.850,00	1.826,59	0,54	8	927	1.693.250,00
25.3.1997	1.780,00	1.850,00	1.780,00	1.840,00	1.815,82	1,10	10	3.948	7.168.845,00
21.3.1997	1.800,00	1.821,00	1.800,00	1.820,00	1.803,40	-0,27	5	319	575.285,00
20.3.1997	1.800,00	1.825,00	1.800,00	1.825,00	1.801,17	0,00	2	1.919	3.456.450,00
19.3.1997	1.830,00	1.850,00	1.800,00	1.825,00	1.822,19	-3,90	5	402	732.520,00
18.3.1997	1.870,00	1.900,00	1.870,00	1.899,00	1.893,41	-0,05	9	197	373.001,00
14.3.1997	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	3	36	68.400,00
13.3.1997	1.870,00	1.900,00	1.870,00	1.900,00	1.877,74	-0,68	7	729	1.368.870,00
12.3.1997	1.910,00	1.920,00	1.910,00	1.913,00	1.912,41	0,68	4	210	401.607,00
11.3.1997	1.870,00	1.950,00	1.870,00	1.900,00	1.914,17	1,60	15	4.143	7.930.418,00
7.3.1997	1.750,00	1.870,00	1.750,00	1.870,00	1.844,20	8,09	12	3.203	5.906.970,00
6.3.1997	1.700,00	1.730,00	1.700,00	1.730,00	1.706,27	-0,29	2	632	1.078.360,00
5.3.1997	1.723,00	1.735,00	1.723,00	1.735,00	1.723,03	1,23	2	1.709	2.944.655,00
4.3.1997	1.700,00	1.740,00	1.700,00	1.714,00	1.700,87	-0,35	4	402	683.750,00
28.2.1997	1.720,00	1.720,00	1.720,00	1.720,00	1.720,00	-1,15	1	783	1.346.760,00
27.2.1997	1.810,00	1.810,00	1.740,00	1.740,00	1.749,89	-4,87	7	507	887.195,80
26.2.1997	1.850,00	1.850,00	1.829,00	1.829,00	1.831,41	-0,05	5	87	159.333,00
25.2.1997	1.875,00	1.875,00	1.830,00	1.830,00	1.835,78	-1,08	5	51	93.625,00
21.2.1997	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,49	1	4	7.400,00
20.2.1997	1.841,00	1.841,00	1.841,00	1.841,00	1.841,00	-2,59	1	41	75.481,00
19.2.1997	1.850,00	1.890,00	1.840,00	1.890,00	1.858,02	1,61	11	3.024	5.618.650,00
18.2.1997	1.850,00	1.860,00	1.850,00	1.860,00	1.856,65	-0,53	7	1.306	2.424.780,00
14.2.1997	1.840,00	1.870,00	1.800,00	1.870,00	1.850,31	3,89	15	6.422	11.882.666,00
13.2.1997	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,70	1	4	7.200,00
12.2.1997	1.845,00	1.880,00	1.845,00	1.850,00	1.848,36	-2,12	6	61	112.750,00
11.2.1997	1.865,00	1.890,00	1.865,00	1.890,00	1.866,42	2,94	3	2.799	5.224.115,00
7.2.1997	1.831,00	1.865,00	1.831,00	1.836,00	1.851,47	0,33	8	2.589	4.793.465,00
6.2.1997	1.810,00	1.850,00	1.800,00	1.830,00	1.814,04	-1,61	5	2.478	4.495.200,00
4.2.1997	1.890,00	1.890,00	1.860,00	1.860,00	1.881,18	-1,59	3	78	146.732,00
31.1.1997	1.880,00	1.890,00	1.880,00	1.890,00	1.881,67	-0,53	5	54	101.610,00
30.1.1997	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-0,52	8	456	866.400,00
29.1.1997	1.900,00	1.930,00	1.900,00	1.910,00	1.911,38	3,24	4	29	55.430,00
28.1.1997	2.000,00	2.000,00	1.850,00	1.850,00	1.931,31	-1,07	4	99	191.200,00
24.1.1997	1.800,00	1.900,00	1.800,00	1.870,00	1.873,64	6,25	5	129	241.700,00
23.1.1997	1.700,00	1.760,00	1.690,00	1.760,00	1.693,64	6,66	6	818	1.385.400,00
22.1.1997	1.650,00	1.700,00	1.650,00	1.650,10	1.650,90	1,73	6	3.892	6.425.290,90
21.1.1997	1.606,10	1.700,00	1.603,55	1.622,00	1.623,79	1,31	10	813	1.320.144,25
17.1.1997	1.800,00	1.800,00	1.601,00	1.601,00	1.612,93	-5,82	15	3.149	5.079.105,00
16.1.1997	1.650,00	1.800,00	1.650,00	1.700,00	1.729,02	6,25	6	541	935.400,00
15.1.1997	1.450,00	1.600,00	1.450,00	1.600,00	1.514,63	17,22	10	3.312	5.016.450,00
14.1.1997	1.360,00	1.400,00	1.360,00	1.365,00	1.365,49	5,00	5	1.388	1.895.305,00
10.1.1997	1.300,00	1.300,00	1.300,00	1.300,00	1.300,00	7,62	1	3	3.900,00
9.1.1997	1.208,00	1.208,00	1.208,00	1.208,00	1.208,00	-1,79	1	5.000	6.040.000,00
8.1.1997	1.200,00	1.230,00	1.200,00	1.230,00	1.201,77	2,50	6	3.080	3.701.440,00
7.1.1997	1.080,00	1.200,00	1.080,00	1.200,00	1.184,25	12,15	11	3.448	4.083.280,00
3.1.1997	1.050,00	1.070,00	999,00	1.070,00	1.049,77	-0,93	4	70	73.484,00
2.1.1997	1.080,00	1.080,00	1.080,00	1.080,00	1.080,00	1,89	1	10	10.800,00
31.12.1996	1.060,00	1.060,00	1.060,00	1.060,00	1.060,00	-1,85	1	3.676	3.896.560,00
27.12.1996	1.070,00	1.080,00	1.070,00	1.080,00	1.078,82	0,93	2	1.949	2.102.620,00
24.12.1996	1.050,00	1.090,00	1.050,00	1.070,00	1.054,23	4,90	5	2.506	2.641.900,00
20.12.1996	980,00	1.020,00	980,00	1.020,00	992,14	4,08	13	6.094	6.046.125,00
19.12.1996	980,00	980,00	980,00	980,00	980,00	0,00	1	2.000	1.960.000,00
18.12.1996	980,00	981,00	980,00	980,00	980,03	-1,01	8	6.264	6.138.920,00
17.12.1996	990,00	995,00	989,00	990,00	990,29	1,02	17	8.000	7.922.330,00
13.12.1996	980,00	981,00	980,00	980,00	980,16	-1,01	5	1.430	1.401.630,00
12.12.1996	980,00	990,00	980,00	990,00	982,09	1,02	8	5.626	5.525.246,60
11.12.1996	980,00	991,00	980,00	980,00	980,29	0,00	7	3.840	3.764.303,00
10.12.1996	990,00	990,00	980,00	980,00	980,91	-1,01	4	550	539.500,00
6.12.1996	991,00	992,00	990,00	990,00	990,49	-1,00	4	815	807.250,00
5.12.1996	1.000,00	1.009,00	1.000,00	1.000,00	1.000,20	-0,40	3	1.326	1.326.270,00
4.12.1996	1.000,00	1.015,00	1.000,00	1.004,00	1.004,14	-2,05	5	4.071	4.087.834,00
3.12.1996	1.000,00	1.025,00	1.000,00	1.025,00	1.018,21	3,54	6	10.517	10.708.525,00
29.11.1996	1.000,00	1.000,00	990,00	990,00	999,66	0,00	4	1.695	1.694.425,00
28.11.1996	1.000,00	1.000,00	990,00	990,00	997,28	-1,00	6	514	512.600,00
27.11.1996	1.000,00	1.000,00	1.000,00	1.000,00	1.000,00	-0,50	4	141	141.000,00
26.11.1996	1.000,00	1.005,00	1.000,00	1.005,00	1.000,15	0,50	3	355	355.055,00
22.11.1996	1.000,00	1.000,00	1.000,00	1.000,00	1.000,00	0,00	6	2.712	2.712.000,00
21.11.1996	1.010,00	1.010,00	1.000,00	1.000,00	1.000,37	-1,96	3	1.324	1.324.490,00
20.11.1996	1.000,00	1.020,00	1.000,00	1.020,00	1.000,02	1,39	2	8.381	8.381.200,00
19.11.1996	1.000,00	1.030,00	1.000,00	1.006,00	1.005,02	0,60	5	10.588	10.641.156,00
15.11.1996	990,00	1.000,00	990,00	1.000,00	997,49	0,50	16	17.119	17.076.051,00
14.11.1996	980,00	995,00	980,00	995,00	980,38	1,53	8	2.770	2.715.650,00
13.11.1996	995,00	995,00	980,00	980,00	989,74	-1,51	3	4.022	3.980.740,00
12.11.1996	1.000,00	1.000,00	995,00	995,00	995,62	-0,40	4	403	401.235,00
8.11.1996	1.000,00	1.000,00	999,00	999,00	999,53	-1,58	5	227	226.893,00
7.11.1996	981,00	1.015,00	980,00	1.015,00	986,50	-0,49	8	3.655	3.605.660,00
6.11.1996	980,00	1.020,00	980,00	1.020,00	983,43	4,08	4	6.230	6.126.800,00
5.11.1996	980,00	1.020,00	980,00	980,00	982,91	-2,00	9	33.799	33.221.440,00
31.10.1996	980,00	1.000,00	980,00	1.000,00	980,19	0,00	9	18.209	17.848.340,00
30.10.1996	980,00	1.000,00	980,00	1.000,00	980,04	2,04	6	22.688	22.235.240,00
29.10.1996	990,00	990,00	980,00	980,00	988,67	-4,85	5	271	267.930,00
24.10.1996	1.045,00	1.045,00	1.030,00	1.030,00	1.035,83	-0,48	2	175	181.270,00
23.10.1996	1.000,00	1.035,00	1.000,00	1.035,00	1.002,07	-1,43	6	2.709	2.714.600,00
